timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-29T23:20:03,codecarbon,b62acfbd-b67d-43f4-bab8-19cb5d07d0e4,0.6531734466552734,1.0409036537464228e-05,1.5936098735743348e-05,108.55613440065588,117.10067282633122,94.32141780853271,1.968471880331446e-05,2.1060850182000584e-05,1.6948433483752485e-05,5.769400246906753e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:20:08,codecarbon,9e3da628-0784-42a5-994e-286468b3fbc7,0.6161324977874756,1.325965465190319e-05,2.152078440841613e-05,180.03594868185536,156.24677085738915,94.32141780853271,3.079319935676145e-05,2.6635854641999645e-05,1.606502448511075e-05,7.349407848387184e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:20:13,codecarbon,f7cc7aed-2b11-4734-ab3f-ae0b1206d235,0.6195166110992432,1.34414514753169e-05,2.169667646435981e-05,184.54283507121045,155.4391373256074,94.32141780853271,3.1737089556324594e-05,2.6624465743999626e-05,1.6140165566312702e-05,7.450172086663691e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:21:37,codecarbon,fd5cd6c4-ecfd-47a3-9f48-5f994c540c19,35.483429193496704,0.000847965850704,2.389751695305452e-05,92.62307825120696,229.6757863664329,94.32141780853271,0.0015283856090964,0.00224231707163,0.0009293042515314,0.0047000069322578,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:22:18,codecarbon,8d765261-491d-4ef4-b856-ec868a423894,35.80870795249939,0.0008935309718383,2.4952896178875115e-05,185.7926059455654,227.75759830629065,94.32141780853271,0.0017531512789087,0.00226162403152,0.0009377846993173,0.0049525600097461,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:22:58,codecarbon,f07cac7b-0a05-495d-b93e-2e018a407e3c,35.79759359359741,0.000822269957365,2.2969978560573403e-05,186.16840181900025,228.2248639681188,94.32141780853271,0.0013599391654504,0.002259999863554,0.0009376436809527,0.0045575827099571,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:23:39,codecarbon,601ffadf-7687-4587-a44e-3d6b593667e9,35.782262325286865,0.0008104487807462,2.2649456129371137e-05,158.04373400765814,227.39426606746585,94.32141780853271,0.0012936003571016,0.002261255420114,0.0009372058837396,0.0044920616609553,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:24:19,codecarbon,1c33439c-1fb8-4565-8803-e6101f8e9a8d,35.833746910095215,0.0008490418408627,2.369391744025357e-05,93.62937979581883,229.4027434210368,94.32141780853271,0.001508019518359,0.002259766252256,0.0009381850353063,0.0047059708059214,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-30T00:55:53,paper,324a77df-2321-4a90-967c-97ca7edceef4,103463.3226017952,2.1450127447703986,2.073210767670804e-05,81.64191665548586,36.2688900779573,188.8170747756958,1.9524239793401592,4.511919565921687,5.424784727806226,11.889128273068089,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-30T10:38:07,codecarbon,a93c8a7a-8ff3-44b4-a7d0-310c7bfceef0,2.583209753036499,5.475891012652206e-05,2.1198011528933847e-05,134.40403703231024,218.6769448443241,70.27894020080566,9.642296686054874e-05,0.0001567276253819,5.0360754333303245e-05,0.0003035113465758,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:15,codecarbon,fec14c3d-74a7-4ae4-97cc-823db1176e97,2.5149857997894287,5.386720224396121e-05,2.1418491606780177e-05,135.2122950941885,222.57723210147591,70.27894020080566,9.444939833723463e-05,0.00015514179078,4.897770225702516e-05,0.0002985688913742,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:21,codecarbon,3f9bf1d7-0cba-4a24-ac01-4f714bc089dd,2.511503219604492,5.399111324713528e-05,2.1497528980129168e-05,136.55967834522983,222.57848411950965,70.27894020080566,9.525823176208952e-05,0.0001550487351499,4.894872402304599e-05,0.0002992556909351,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:28,codecarbon,b16afcb2-4a91-47fb-8f84-81d25cbfed2c,2.515904188156128,5.393238359144366e-05,2.143658087034307e-05,134.42576769317688,223.39255083202008,70.27894020080566,9.393407625830907e-05,0.0001559445692,4.90515255415005e-05,0.0002989301709998,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:35,codecarbon,e0191770-7ee0-4f7b-b95c-eb92a95bd568,2.525078296661377,5.385455287854648e-05,2.1327874446409133e-05,134.526522010776,221.370737535704,70.27894020080566,9.434740186674284e-05,0.0001549629017479,4.918847632155234e-05,0.0002984987799362,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:42,codecarbon,1fba4b1d-e77d-4397-b8dd-3d7e4e91f4c2,2.512657165527344,5.409744217195341e-05,2.152997349345895e-05,135.7437525162309,223.9344352421485,70.27894020080566,9.4732668841635e-05,0.000156123180454,4.89891892922742e-05,0.0002998450385879,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:49,codecarbon,aa7feec8-3801-43f3-849c-563b3555a8fe,2.5156242847442627,5.412202838531805e-05,2.15143528044054e-05,135.81416891996912,223.549053286258,70.27894020080566,9.489363202595802e-05,0.0001560401248319,4.904755534657852e-05,0.0002999813122045,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:38:56,codecarbon,47d73dbf-e4ca-4c19-aaf6-d21a1b3cd77a,2.518306493759156,5.410604582446258e-05,2.148509165129332e-05,136.11226647463772,222.69578023155387,70.27894020080566,9.52033339403774e-05,0.0001555915133619,4.909787861445238e-05,0.0002998927259168,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:03,codecarbon,69d0b884-3c72-4c14-ab4b-0c2c3c1ac700,2.5106451511383057,5.432560593023e-05,2.163810600856884e-05,135.80100218353675,226.03465672615087,70.27894020080566,9.469675992401784e-05,0.000157461792636,4.895112568843842e-05,0.0003011096782484,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:10,codecarbon,a703ba24-9653-44a2-b9f1-68f01aebb5b3,2.5225706100463867,5.425524056485394e-05,2.1507917498434763e-05,136.6520575722851,222.888051454194,70.27894020080566,9.57429857609826e-05,0.000155845680232,4.913099925579445e-05,0.0003007196652487,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:17,codecarbon,feec011f-da47-43c4-a927-d9668aa9235d,2.520782709121704,5.449089361332505e-05,2.1616656372698965e-05,136.46905363025914,224.94594237768428,70.27894020080566,9.554582532549094e-05,0.0001573342925339,4.914569782034732e-05,0.0003020258156798,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:24,codecarbon,f85cea72-b243-45df-a540-6296c77bfb5e,2.5247957706451416,5.410421409622678e-05,2.1429144774906664e-05,135.31262423559747,222.3614330292886,70.27894020080566,9.488662952035488e-05,0.0001557726246179,4.9223319087303705e-05,0.0002998825732256,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:31,codecarbon,37c541b5-6d6f-438f-8a9b-69e47f20ee68,2.516033411026001,5.386466046986853e-05,2.1408563270192555e-05,133.8474108295291,223.41347075692644,70.27894020080566,9.35337878825368e-05,0.000155967902552,4.9053112688591226e-05,0.0002985548031231,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:38,codecarbon,50ad5296-cf03-49f2-be5e-800f987305a7,2.522325277328491,5.4451696470144656e-05,2.1587896279506388e-05,135.87212803720848,224.9650812834762,70.27894020080566,9.518707476070808e-05,0.0001574440148439,4.917746868850372e-05,0.0003018085582932,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:45,codecarbon,2b192c2f-1ab5-49f5-aa6d-2d46d4fcb075,2.523041248321533,5.439748565226273e-05,2.15602839186442e-05,136.31928390519823,223.96021395415084,70.27894020080566,9.552910836766598e-05,0.000156787069874,4.919190660720005e-05,0.0003015080848488,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:52,codecarbon,6e98b2c4-a896-4a19-9c12-ccc196d8c38d,2.524056196212769,5.424047543507998e-05,2.1489408800194444e-05,134.49909693140742,224.54700390353784,70.27894020080566,9.429009709868708e-05,0.000157164847954,4.918288174441727e-05,0.0003006378267971,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:39:59,codecarbon,54d23bbd-3954-4279-9b83-63b99cf1419f,2.526226758956909,5.423379721641564e-05,2.146830130119001e-05,133.54415233560323,224.90155156168672,70.27894020080566,9.370105773855164e-05,0.000157645403894,4.925434990740314e-05,0.0003006008115399,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:40:06,codecarbon,a2291b1c-c9b7-4e9a-89f6-e61d9644c521,2.537694931030273,5.448057017418945e-05,2.1468526223548472e-05,136.13734390639593,223.5522710047551,70.27894020080566,9.59544717635194e-05,0.0001567456809519,4.926844340121761e-05,0.0003019685961167,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:40:13,codecarbon,6698e327-db41-409d-ab79-3b41eb80a9cc,2.5373597145080566,5.44855587132363e-05,2.147332851613432e-05,136.0040974161923,222.5362088946345,70.27894020080566,9.58477286225612e-05,0.00015667651423,4.947200316078692e-05,0.0003019962460133,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:40:20,codecarbon,6fef2d39-cb41-477a-abce-91e9d6cf021c,2.530911922454834,5.454108519521917e-05,2.154997363255437e-05,135.7422204957517,224.537074868238,70.27894020080566,9.541973689128348e-05,0.00015757373717,4.93105377070492e-05,0.0003023040117683,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:40:59,codecarbon,e7ae1883-dede-4c31-943d-f2dd331d9915,1.7703256607055664,3.711609754629464e-05,2.0965689178058883e-05,141.27445296853583,207.3345290777234,70.27894020080566,6.945062917156769e-05,0.0001017778592,3.449431947628909e-05,0.0002057228078478,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:05,codecarbon,9f0a898b-4fa5-4a60-8750-2357eedf9a8e,1.740185022354126,3.734058300621098e-05,2.145782346505693e-05,146.29469310879978,212.09498975063124,70.27894020080566,7.070322100698884e-05,0.00010235563744,3.390820141516997e-05,0.0002069670598621,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:11,codecarbon,a07a57a9-e856-456e-a124-7908edb0a8fc,1.7418930530548096,3.603346247704069e-05,2.068638049497226e-05,135.23273088607812,207.7451731517231,70.27894020080566,6.542219733771115e-05,0.0001003578580639,3.394204814139812e-05,0.0001997221035431,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:17,codecarbon,80236ca4-5373-443b-8ee5-d97ff9860a00,1.7436716556549072,3.658485103824274e-05,2.098150240591128e-05,138.09706019845822,210.7942190861251,70.27894020080566,6.68735090543146e-05,0.0001019273037639,3.3977463397155816e-05,0.0002027782762154,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:23,codecarbon,84647292-ce3f-4d17-a2f6-853a10b52f9e,1.7424559593200684,3.792273472694328e-05,2.1763955940522752e-05,152.84704883896762,211.6412473067205,70.27894020080566,7.396771445190057e-05,0.0001022725818179,3.395344674323155e-05,0.0002101937430131,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:30,codecarbon,bd59cf90-a0d1-42af-8119-7360b2f28371,0.6438629627227783,1.2465004596235597e-05,1.935971676880338e-05,145.42635065685425,177.57376966914117,70.27894020080566,2.5987316623177865e-05,3.088696915400004e-05,1.2215298389787677e-05,6.908958416696558e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:34,codecarbon,ea03fab4-2e91-4b26-9826-d433547e6d35,0.5860674381256104,1.191611853892399e-05,2.033233338646949e-05,144.36225913765463,192.4670449478032,70.27894020080566,2.348971156953101e-05,3.118085827800006e-05,1.1376712235875174e-05,6.604728208340625e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:39,codecarbon,93ea2e5d-cf65-43cf-8528-f6940724964a,0.6359107494354248,1.2131473553123306e-05,1.9077321092455017e-05,133.46028439766826,197.0040532918645,70.27894020080566,2.3548423838724885e-05,3.221113687999999e-05,1.148136620166724e-05,6.724092692039211e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:41,codecarbon,b6f7e204-1aae-4cf2-831c-d81fdfc8fc19,1.746021747589111,3.658602192566567e-05,2.095393254762334e-05,137.04493997480697,211.27338377749945,70.27894020080566,6.645674149868971e-05,0.0001023039707319,3.402405384401277e-05,0.0002027847660747,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:44,codecarbon,0b39fae9-ae89-434b-8f4e-e965d9d6708d,0.5940313339233398,1.1491876120404668e-05,1.934557230256764e-05,129.4277207668169,187.71556750745376,70.27894020080566,2.1346448743812503e-05,3.0820024655999986e-05,1.15293669287837e-05,6.369584032859618e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:47,codecarbon,c2ec8744-0427-47b4-8515-b5d8bf911039,1.7434310913085938,3.640557496833082e-05,2.088156804695122e-05,134.17764025258424,212.7088335872149,70.27894020080566,6.49680119743655e-05,0.0001028423044959,3.397428910297435e-05,0.0002017846055733,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:48,codecarbon,b8f6fb65-8595-4052-a2f6-3e70afb82267,0.5825409889221191,1.138946241273777e-05,1.9551349397424885e-05,129.2723808291315,192.0154133331989,70.27894020080566,2.090604728037645e-05,3.091558028800001e-05,1.13065659197332e-05,6.312819348810966e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:53,codecarbon,7dbbfce4-c98f-46ad-99fe-6c00e73f1273,1.73921799659729,3.6087310961137e-05,2.074915912308887e-05,133.26802823575392,210.9697545115349,70.27894020080566,6.437300483170324e-05,0.0001017570258499,3.3890538003998925e-05,0.0002000205686857,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:53,codecarbon,94f795ce-6f9e-4e4a-9a53-9bec101b2ec7,0.58917236328125,1.1480540400983751e-05,1.9485877336550062e-05,133.5559192942193,186.38973999120265,70.27894020080566,2.184415580864564e-05,3.035085761399995e-05,1.1437996592894706e-05,6.36330100155403e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:58,codecarbon,02db5395-2970-48c2-afc2-4f2e8d00e313,0.594221830368042,1.1376977750407178e-05,1.9146011083706973e-05,133.7635140427679,179.33653901499187,70.27894020080566,2.206650987541007e-05,2.9457523566e-05,1.1534961505918772e-05,6.305899494732885e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:41:59,codecarbon,5573879a-00ba-4c73-9a16-1794dd0f5d1b,1.745032787322998,3.672397944301574e-05,2.1044865007581253e-05,137.8229648337106,212.3688808546325,70.27894020080566,6.679424815757501e-05,0.0001027581377619,3.399703510834797e-05,0.0002035494210279,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:42:02,codecarbon,af5f8e4b-4ba2-448a-bb51-3c1fc8449e4c,0.5864889621734619,1.1349339964733535e-05,1.935132747029741e-05,129.05811312635132,188.2099440054612,70.27894020080566,2.101367208870192e-05,3.0508357740000004e-05,1.1383777600343592e-05,6.290580742904552e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-30T10:42:05,codecarbon,760d8fe5-fc29-4611-9253-cf2eff384160,1.7414839267730713,3.641780692202029e-05,2.0911939732628844e-05,135.36334602833546,212.12731324774867,70.27894020080566,6.546917737529942e-05,0.000102449248626,3.393397742862589e-05,0.0002018524034299,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
